"time","delay","json","avg_delay_1h","avg_delay_6h"
2024-10-25 17:16:41,17,"{""timestamp"": ""1729876584"", ""absolute_slot"": ""138310293""}",22.8,22.4
2024-10-25 17:02:56,27,"{""timestamp"": ""1729875749"", ""absolute_slot"": ""138309458""}",27.6,21.8
2024-10-25 16:47:48,12,"{""timestamp"": ""1729874856"", ""absolute_slot"": ""138308565""}",24.6,21.3
2024-10-25 16:33:11,37,"{""timestamp"": ""1729873954"", ""absolute_slot"": ""138307663""}",29,21.4
2024-10-25 16:16:33,21,"{""timestamp"": ""1729872972"", ""absolute_slot"": ""138306681""}",23,20.2
2024-10-25 16:03:24,41,"{""timestamp"": ""1729872163"", ""absolute_slot"": ""138305872""}",23,19.9
2024-10-25 15:47:39,12,"{""timestamp"": ""1729871247"", ""absolute_slot"": ""138304956""}",18.8,19.8
2024-10-25 15:31:57,34,"{""timestamp"": ""1729870283"", ""absolute_slot"": ""138303992""}",19.2,20.4
2024-10-25 15:16:07,7,"{""timestamp"": ""1729869360"", ""absolute_slot"": ""138303069""}",27.2,20
2024-10-25 15:05:20,21,"{""timestamp"": ""1729868699"", ""absolute_slot"": ""138302408""}",34.2,21
2024-10-25 14:45:58,20,"{""timestamp"": ""1729867538"", ""absolute_slot"": ""138301247""}",35.2,20.6
2024-10-25 14:30:47,14,"{""timestamp"": ""1729866633"", ""absolute_slot"": ""138300342""}",32.8,20
2024-10-25 14:19:42,74,"{""timestamp"": ""1729865908"", ""absolute_slot"": ""138299617""}",31.4,21.2
2024-10-25 14:04:30,42,"{""timestamp"": ""1729865028"", ""absolute_slot"": ""138298737""}",24.6,19.1
2024-10-25 13:50:28,26,"{""timestamp"": ""1729864202"", ""absolute_slot"": ""138297911""}",17.6,20
2024-10-25 13:31:53,8,"{""timestamp"": ""1729863105"", ""absolute_slot"": ""138296814""}",18,19.6
2024-10-25 13:19:35,7,"{""timestamp"": ""1729862368"", ""absolute_slot"": ""138296077""}",20.6,20
2024-10-25 13:03:53,40,"{""timestamp"": ""1729861393"", ""absolute_slot"": ""138295102""}",24,19.9
2024-10-25 12:46:34,7,"{""timestamp"": ""1729860387"", ""absolute_slot"": ""138294096""}",17.4,22
2024-10-25 12:33:49,28,"{""timestamp"": ""1729859601"", ""absolute_slot"": ""138293310""}",17.8,22.4
2024-10-25 12:20:21,21,"{""timestamp"": ""1729858800"", ""absolute_slot"": ""138292509""}",13.2,21.5
2024-10-25 12:05:39,24,"{""timestamp"": ""1729857915"", ""absolute_slot"": ""138291624""}",9.20,20.7
2024-10-25 11:48:45,7,"{""timestamp"": ""1729856918"", ""absolute_slot"": ""138290627""}",7.20,20.2
2024-10-25 11:30:24,9,"{""timestamp"": ""1729855815"", ""absolute_slot"": ""138289524""}",8.60,25
2024-10-25 11:18:41,5,"{""timestamp"": ""1729855116"", ""absolute_slot"": ""138288825""}",8.40,24.8
2024-10-25 11:03:41,1,"{""timestamp"": ""1729854220"", ""absolute_slot"": ""138287929""}",10.2,25.2
2024-10-25 10:47:01,14,"{""timestamp"": ""1729853207"", ""absolute_slot"": ""138286916""}",17.4,25.4
2024-10-25 10:35:27,14,"{""timestamp"": ""1729852513"", ""absolute_slot"": ""138286222""}",20.4,26.5
2024-10-25 10:15:46,8,"{""timestamp"": ""1729851338"", ""absolute_slot"": ""138285047""}",22,26.3
2024-10-25 10:02:03,14,"{""timestamp"": ""1729850509"", ""absolute_slot"": ""138284218""}",27.2,27.1
2024-10-25 09:47:47,37,"{""timestamp"": ""1729849630"", ""absolute_slot"": ""138283339""}",26.2,27.2
2024-10-25 09:34:00,29,"{""timestamp"": ""1729848811"", ""absolute_slot"": ""138282520""}",20.2,26.3
2024-10-25 09:15:39,22,"{""timestamp"": ""1729847717"", ""absolute_slot"": ""138281426""}",23.2,25.9
2024-10-25 09:01:07,34,"{""timestamp"": ""1729846833"", ""absolute_slot"": ""138280542""}",22.8,27.8
2024-10-25 08:49:11,9,"{""timestamp"": ""1729846142"", ""absolute_slot"": ""138279851""}",28.8,27.5
2024-10-25 08:32:39,7,"{""timestamp"": ""1729845152"", ""absolute_slot"": ""138278861""}",30.4,29.2
2024-10-25 08:19:18,44,"{""timestamp"": ""1729844314"", ""absolute_slot"": ""138278023""}",32.4,29.1
2024-10-25 08:03:44,20,"{""timestamp"": ""1729843404"", ""absolute_slot"": ""138277113""}",24.8,27.8
2024-10-25 07:46:42,64,"{""timestamp"": ""1729842338"", ""absolute_slot"": ""138276047""}",39.2,27.2
